,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
456,0.002422131607972234,0.0009298642532307692,9.332703493964491e-05,1.9755357760946664e-05,0.00010831385799084085,0.0011512605039222016,0.0015195718125904515,0.0009366526069373988,2.0008088571476375e-05,0.8260920121885297,0.44680851063829785,0.4476744186046512,Gujarat
457,0.0035148458267698895,0.0009298642532307692,9.33270349396449e-05,1.9755357760946664e-05,0.00013210707709097744,0.0011750537230223383,0.0012321269536837215,0.0006916259336334795,0.0021081220646393976,0.8361250700225251,0.44680851063829785,0.4476744186046512,Gujarat
458,0.0019944172606072477,0.0009298642532307691,9.332703493964491e-05,1.9755357760946664e-05,0.00010831385823337088,0.0011512605041647318,0.0013576423829019684,0.0006783081745089023,3.1341572712450445e-05,0.7553786623363904,0.44680851063829785,0.4476744186046512,Gujarat
459,0.003905971469575031,0.000929864253230769,9.33270349396449e-05,1.9755357760946664e-05,0.00024833419582938755,0.001291280841760748,0.0015451224075297095,0.0006331540667724922,0.004883524485720372,0.6065410610578229,0.44680851063829785,0.4476744186046512,Gujarat
460,0.0033927781368617246,0.0009298642532307691,9.332703493964491e-05,1.9755357760946664e-05,0.00012443964149844562,0.0011673862874298064,0.0016553976004573694,0.000606494342649475,0.0016549195571537556,0.6556027450406205,0.44680851063829785,0.4476744186046512,Gujarat
461,0.0040321678534599985,0.0009298642532307693,9.332703493964494e-05,1.9755357760946668e-05,0.00017358634863665615,0.0012165329945680171,0.001614104438773293,0.0007418287638063065,0.003000923520661834,0.7238732992030994,0.44680851063829785,0.4476744186046512,Gujarat
462,0.003626292913178758,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.0001390382736042504,0.0011819849195356111,0.0018444161161290792,0.0008120819380659888,0.001537437993301067,0.699206841280779,0.44680851063829785,0.4476744186046512,Gujarat
463,0.0023320508633924253,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831386013758272,0.0011512605060689436,0.0014430202306879446,0.0007319372884071323,0.00013874745949687153,0.6716070929641601,0.44680851063829785,0.4476744186046512,Gujarat
464,0.0028157409589757384,0.0009298642532307692,9.332703493964492e-05,1.9755357760946664e-05,0.00010831385851361758,0.0011512605044449783,0.0013785420941949103,0.0008384223228132502,0.000794660385284879,0.9999967671638316,0.44680851063829785,0.4476744186046512,Gujarat
465,0.00433433431326071,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00032887041691594034,0.0013718170628473011,0.0013125832987092088,0.000644245149158049,0.007582985991749246,0.5811869775296385,0.44680851063829785,0.4476744186046512,Gujarat
466,0.0021740418143124537,0.0009298642532307691,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385773544988,0.0011512605036668106,0.0015591326397671305,0.0006546733589673106,7.030280136541404e-05,0.8434088797028849,0.44680851063829785,0.4476744186046512,Gujarat
467,0.0049640869452052434,0.000929864253230769,9.332703493964488e-05,1.975535776094666e-05,0.00033005346347832524,0.0013730001094096858,0.001824456444268076,0.0008661214068280446,0.006268220136653784,0.5635208938798966,0.44680851063829785,0.4476744186046512,Gujarat
468,0.0021740418143124537,0.0009298642532307691,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385773544988,0.0011512605036668106,0.0015591326397671305,0.0006546733589673106,7.030280136541404e-05,0.8434088797028849,0.44680851063829785,0.4476744186046512,Gujarat
469,0.0023424725978632406,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385622553412,0.001151260502156895,0.0016259925890555035,0.0006699938693155473,8.131455730003988e-05,0.8144446845389912,0.44680851063829785,0.4476744186046512,Gujarat
470,0.00282359515447205,0.0009298642532307693,9.332703493964494e-05,1.9755357760946668e-05,0.00010831386109915793,0.001151260507030519,0.001795799257483348,0.0006384040707573744,0.0004536055227530413,0.9967467324256208,0.44680851063829785,0.4476744186046512,Gujarat
471,0.0024514504585664747,0.0009298642532307693,9.332703493964494e-05,1.975535776094667e-05,0.00010831385349122595,0.001151260499422587,0.00133917114023225,0.0007957926047405618,0.00025121087471977673,0.9345698782340011,0.44680851063829785,0.4476744186046512,Gujarat
472,0.004655580063208635,0.0009298642532307691,9.332703493964492e-05,1.9755357760946664e-05,0.0003234034759319531,0.0013663501218633138,0.0016314177596425312,0.0009446685767896914,0.005889666302023654,0.5146069696867827,0.44680851063829785,0.4476744186046512,Gujarat
473,0.004279096033386542,0.0009298642532307692,9.332703493964491e-05,1.9755357760946664e-05,0.00025707707726015306,0.0013000237231915138,0.001199430582743017,0.0007376577868770338,0.005905596010970416,0.6548928789707565,0.44680851063829785,0.4476744186046512,Gujarat
474,0.0023865939761976793,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385825750104,0.0011512605041888618,0.001343107662053882,0.0006463999020489725,0.0003425973462495421,0.6313178585402013,0.44680851063829785,0.4476744186046512,Gujarat
475,0.0021740418143124537,0.0009298642532307691,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385773544988,0.0011512605036668106,0.0015591326397671305,0.0006546733589673106,7.030280136541404e-05,0.8434088797028849,0.44680851063829785,0.4476744186046512,Gujarat
476,0.0024221849396445397,0.0009298642532307692,9.332703493964491e-05,1.9755357760946664e-05,0.00010831386297646553,0.0011512605089078263,0.0012890313913623134,0.0006924888393475869,0.00048781092669805323,0.6147616470630026,0.44680851063829785,0.4476744186046512,Gujarat
477,0.0027968239843013283,0.0009298642532307693,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385812794451,0.0011512605040593054,0.0014626397442183054,0.000703299733766543,0.0006760033853633995,0.698329812070436,0.44680851063829785,0.4476744186046512,Gujarat
478,0.00401460781825131,0.0009298642532307693,9.332703493964494e-05,1.975535776094667e-05,0.00012660817831563776,0.0011695548242469987,0.0017468159750576632,0.0008636455210531971,0.0014272938511572524,0.974480551717064,0.44680851063829785,0.4476744186046512,Gujarat
479,0.002460660971814631,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385832123675,0.0011512605042525974,0.001604469373804695,0.0007747582730433148,0.00021739250407921552,0.7491311309046201,0.44680851063829785,0.4476744186046512,Gujarat
480,0.003971665921092103,0.0009298642532307691,9.33270349396449e-05,1.9755357760946664e-05,0.00015438179623590751,0.0011973284421672684,0.0011417217902048205,0.0008412479932737653,0.002696805171381501,0.8978182411334984,0.44680851063829785,0.4476744186046512,Gujarat
481,0.002301381146198415,0.0009298642532307692,9.332703493964492e-05,1.975535776094667e-05,0.00010831386026603223,0.0011512605061973931,0.0013495718347548307,0.0006399075034127839,0.00019272359024608053,0.8012309410856978,0.44680851063829785,0.4476744186046512,Gujarat
482,0.004744757967580492,0.0009298642532307694,9.332703493964495e-05,1.975535776094667e-05,0.00022017283826715337,0.0012631194841985144,0.001682684318524523,0.0006205728518078722,0.005187487567354953,0.9907311804523893,0.44680851063829785,0.4476744186046512,Gujarat
483,0.002027593324643162,0.000929864253230769,9.332703493964491e-05,1.975535776094666e-05,0.00010831385791974966,0.0011512605038511102,0.0015126013408832406,0.00058093823541698,6.582599943728819e-05,0.850374200823804,0.44680851063829785,0.4476744186046512,Gujarat
484,0.002440540222838939,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831386025838794,0.0011512605061897488,0.0018663485754970737,0.0007466988524739959,1.5294003183457758e-06,0.8006708128537561,0.44680851063829785,0.4476744186046512,Gujarat
485,0.0027421749827971696,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385516570473,0.0011512605010970656,0.001338224495384389,0.0007049710153518515,0.0008072959051438899,0.8009276280173226,0.44680851063829785,0.4476744186046512,Gujarat
486,0.0040062256061081875,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.0002115553002621448,0.0012545019461935056,0.0012851863407066337,0.0007122346393137887,0.004139388984693423,0.7175626980490012,0.44680851063829785,0.4476744186046512,Gujarat
487,0.002459008215543015,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385795957439,0.0011512605038909351,0.001438246872798696,0.0005862105806583109,0.00038125868081627,0.7764109542275329,0.44680851063829785,0.4476744186046512,Gujarat
488,0.004245815910876176,0.0009298642532307692,9.332703493964495e-05,1.975535776094667e-05,0.00020625303592221336,0.0012491996818535741,0.0017474974353845019,0.0007682935627465005,0.0031935174324490764,0.9439578864056954,0.44680851063829785,0.4476744186046512,Gujarat
489,0.0027689558657811378,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385792638951,0.0011512605038577503,0.0015299181543078561,0.0006721462365939521,0.0006161334800822602,0.8455867462938873,0.44680851063829785,0.4476744186046512,Gujarat
490,0.004571958450841,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.0003102209247658746,0.0013531675706972353,0.0016680651214454007,0.0009018459139974943,0.005365101528733331,0.8298154805044904,0.44680851063829785,0.4476744186046512,Gujarat
491,0.0022241544213194957,0.0009298642532307692,9.33270349396449e-05,1.9755357760946664e-05,0.0001083138577021433,0.0011512605036335041,0.0011628150113286602,0.0007661187932954371,0.00022772035445317877,0.7855275670511774,0.44680851063829785,0.4476744186046512,Gujarat
492,0.002095649763790841,0.0009298642532307692,9.332703493964491e-05,1.9755357760946664e-05,0.00010831385917532881,0.0011512605051066896,0.0013680779963856492,0.0009031681919025245,6.09121303211482e-07,0.5172610508021204,0.44680851063829785,0.4476744186046512,Gujarat
493,0.0024920104729614216,0.0009298642532307691,9.332703493964491e-05,1.9755357760946664e-05,0.00010831386061853803,0.001151260506549899,0.001589889202028093,0.0009522833208439479,5.3561361789721355e-06,0.6069985172919924,0.44680851063829785,0.4476744186046512,Gujarat
494,0.0021113232000311787,0.0009298642532307692,9.332703493964491e-05,1.9755357760946664e-05,0.00010831385403516743,0.0011512604999665283,0.0011752560709987463,0.0007158426285869315,7.652584808230488e-05,0.6970641112662623,0.44680851063829785,0.4476744186046512,Gujarat
495,0.0019509670665378781,0.0009298642532307692,9.332703493964494e-05,1.975535776094667e-05,0.00010831386041959377,0.0011512605063509545,0.0012540135509436737,0.0007133442087953513,4.948414653777749e-05,0.9850486334980626,0.44680851063829785,0.4476744186046512,Gujarat
496,0.002113853974818936,0.0009298642532307692,9.332703493964492e-05,1.9755357760946668e-05,0.00010831385684700221,0.001151260502778363,0.001589396708792779,0.0006411138815857587,1.5897974342730298e-05,0.9404940225715119,0.44680851063829785,0.4476744186046512,Gujarat
497,0.0028157409589757384,0.0009298642532307692,9.332703493964492e-05,1.9755357760946664e-05,0.00010831385851361758,0.0011512605044449783,0.0013785420941949103,0.0008384223228132502,0.000794660385284879,0.9999967671638316,0.44680851063829785,0.4476744186046512,Gujarat
498,0.0024283982886145646,0.0009298642532307692,9.332703493964491e-05,1.9755357760946668e-05,0.00010831385751199779,0.0011512605034433585,0.001760562213625402,0.0006666811067021007,5.925361477554975e-05,0.8904288850619908,0.44680851063829785,0.4476744186046512,Gujarat
499,0.0029688509775468224,0.0009298642532307693,9.332703493964495e-05,1.9755357760946674e-05,0.00010831385874385477,0.0011512605046752158,0.0016548046474044737,0.0008530698358118892,0.0004088150282235843,0.7524362566290861,0.44680851063829785,0.4476744186046512,Gujarat
0,0.0038552751027232206,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010943639367,0.004767954797839391,0.0026225131916442442,0.0008332348468591013,6.014996017075426e-05,0.781038771462053,0.4569892473118281,0.44444444444444453,Haryana
1,0.003439592171384647,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010099694794,0.004767954789399945,0.002247522014622521,0.0004537117406995564,8.910180844054176e-05,0.9052139552843986,0.4569892473118281,0.44444444444444453,Haryana
2,0.0029826106191767725,0.0032622848617940197,0.0011029907672255276,0.00024510905938345006,0.00015757012421514178,0.004767954812618139,0.0016366906691266947,0.0003364327301098516,7.405056098555958e-06,0.6463921104596462,0.4569892473118281,0.44444444444444453,Haryana
3,0.003109744621634081,0.0032622848617940205,0.0011029907672255276,0.0002451090593834501,0.00015757010798569693,0.004767954796388695,0.0012123531300849812,0.0007939748579008566,5.762938727745005e-06,0.7487396011888238,0.4569892473118281,0.44444444444444453,Haryana
4,0.004576188093792639,0.00326228486179402,0.0011029907672255278,0.00024510905938345017,0.00015757010593782004,0.004767954794340818,0.0012543116783631319,0.0005129688802875615,0.0025040820382922946,0.7958388289018076,0.4569892473118281,0.44444444444444453,Haryana
5,0.004949281921075295,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010980569687,0.004767954798208694,0.001792929090064997,0.0010718106787101609,0.000827319512782116,0.8158074794550055,0.4569892473118281,0.44444444444444453,Haryana
6,0.004188632709891438,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011631611055,0.004767954804719108,0.002059039039185682,0.0009990922427840837,0.0006591547934555567,0.6647117902661986,0.4569892473118281,0.44444444444444453,Haryana
7,0.0036999106306454736,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010852709375,0.004767954796930091,0.002176579949538453,0.0004885437966697699,2.3074158644898826e-05,0.9914118042146229,0.4569892473118281,0.44444444444444453,Haryana
8,0.002988710791189801,0.00326228486179402,0.0011029907672255278,0.00024510905938345017,0.00015757012200039145,0.00476795481040339,0.0012813704936535653,0.0005262503688654382,2.2325166867134135e-06,0.9658357322898354,0.4569892473118281,0.44444444444444453,Haryana
9,0.004132223927042244,0.0032622848617940205,0.0011029907672255276,0.00024510905938345017,0.00015757011049604737,0.0047679547988990455,0.0021345735248095143,0.0008284008369774833,0.0003834884753642391,0.6651981181770931,0.4569892473118281,0.44444444444444453,Haryana
10,0.0029192474304846516,0.00326228486179402,0.0011029907672255276,0.00024510905938345017,0.00015757010329646583,0.004767954791699463,0.0010121798039800115,0.0006861056529122835,7.085823104981252e-05,0.6369682057364332,0.4569892473118281,0.44444444444444453,Haryana
11,0.003507227165190008,0.00326228486179402,0.0011029907672255278,0.0002451090593834501,0.00015757012368084578,0.004767954812083844,0.0021713350896814584,0.0007982887814257973,8.168325458647226e-06,0.8642398549258908,0.4569892473118281,0.44444444444444453,Haryana
12,0.003506597543511185,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010712481406,0.004767954795527812,0.001174195151481385,0.0005010621641957353,0.0005733981905538092,0.8178403150033339,0.4569892473118281,0.44444444444444453,Haryana
13,0.004110131268113998,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.00015757011095042636,0.004767954799353424,0.002709263029574857,0.0007526750749048315,0.00023129178574665503,0.580718095101276,0.4569892473118281,0.44444444444444453,Haryana
14,0.004313362429300719,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010771111894,0.004767954796114116,0.0019396218642974057,0.0008937918554416983,0.0001967293833227297,0.7304926801413982,0.4569892473118281,0.44444444444444453,Haryana
15,0.004843055219312479,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701092714116,0.004767954797674409,0.002475222053528501,0.0007622171232951653,0.00010595958389322981,0.8764990178825942,0.4569892473118281,0.44444444444444453,Haryana
16,0.005293554478694327,0.0032622848617940197,0.0011029907672255271,0.00024510905938345,0.0001575701092774481,0.004767954797680445,0.0027490073641206823,0.0006597438453068527,0.0008654502679906785,0.7233886115929609,0.4569892473118281,0.44444444444444453,Haryana
17,0.0042365330642913975,0.00326228486179402,0.0011029907672255276,0.00024510905938345017,0.00015757010965349375,0.004767954798056491,0.0023845982520144643,0.0007175243201628168,0.00037458438885550093,0.6900665863551688,0.4569892473118281,0.44444444444444453,Haryana
18,0.003845379836235345,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757009981219074,0.004767954788215188,0.0012553890274488273,0.0007079227416388833,0.0004521884934678481,0.8722383599572326,0.4569892473118281,0.44444444444444453,Haryana
19,0.0038467486000385714,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010028883225,0.004767954788691829,0.0018592535110094719,0.0005825792904513448,0.00023923355032733998,0.7555186614641889,0.4569892473118281,0.44444444444444453,Haryana
20,0.003549784429589186,0.0032622848617940192,0.0011029907672255271,0.00024510905938344995,0.00015757010588054267,0.004767954794283539,0.0025146109027666254,0.0005043653273530266,0.00011181618836436118,0.7533177954199901,0.4569892473118281,0.44444444444444453,Haryana
21,0.005440385126584496,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701146287343,0.004767954803031732,0.0014435670534104815,0.0011178761657232245,0.0015513834972980796,0.9257850709951203,0.4569892473118281,0.44444444444444453,Haryana
22,0.004946498842837346,0.00326228486179402,0.0011029907672255276,0.00024510905938345017,0.00015757011286195947,0.004767954801264957,0.001869414812927706,0.00044195821061895354,0.001864162028062745,0.7716021042323837,0.4569892473118281,0.44444444444444453,Haryana
23,0.00981017889494918,0.00326228486179402,0.0011029907672255278,0.0002451090593834501,0.0005636563140497487,0.005174041002452747,0.0011666175522082713,0.0003898213646123456,0.022920550394603605,0.5309766560090416,0.4569892473118281,0.44444444444444453,Haryana
24,0.0032911779972471435,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701172449064,0.004767954805647904,0.0010861376433772439,0.0010155342989786318,0.00020865601737685092,0.7479570196334622,0.4569892473118281,0.44444444444444453,Haryana
25,0.003736671321257311,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010897957696,0.0047679547973825745,0.0017646014330369275,0.0005304543745978526,5.5046213769510016e-05,0.861324437819539,0.4569892473118281,0.44444444444444453,Haryana
26,0.004188877776580159,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.0001575701081403919,0.004767954796543388,0.002085797837617528,0.00101503772684726,0.00017707119731205493,0.8609087720436454,0.4569892473118281,0.44444444444444453,Haryana
27,0.0033806809754474234,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010617262074,0.0047679547945756184,0.0013404549224560998,0.0006269338598767895,0.00012461606774136517,0.652030317881705,0.4569892473118281,0.44444444444444453,Haryana
28,0.005168828132733867,0.0032622848617940205,0.0011029907672255276,0.0002451090593834501,0.00015757011008040475,0.004767954798483403,0.0024691789444866302,0.0007502868861495938,0.0013657364959464042,0.8104147193212985,0.4569892473118281,0.44444444444444453,Haryana
29,0.006056291270819592,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001984714084177807,0.004808856096820778,0.002570674059932882,0.0008400516785077764,0.0024869435426338603,0.7666570738194926,0.4569892473118281,0.44444444444444453,Haryana
30,0.0031158896338113256,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.00015757011710012668,0.004767954805503123,0.0013033254269763086,0.00041015611115672207,0.00016046747022253587,0.5248753252131334,0.4569892473118281,0.44444444444444453,Haryana
31,0.0034087722124666155,0.003262284861794021,0.0011029907672255278,0.00024510905938345017,0.00015757009946034837,0.004767954787863346,0.0014904847665559706,0.0005532057642396309,6.859636427366876e-05,0.8891420905039518,0.4569892473118281,0.44444444444444453,Haryana
32,0.0036963356129595427,0.003262284861794021,0.0011029907672255278,0.0002451090593834502,0.0001575701091496479,0.004767954797552646,0.0023355494654619152,0.00047108176440008564,0.00030912719349978935,0.9577953950832536,0.4569892473118281,0.44444444444444453,Haryana
33,0.005839264849215386,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.00019725246524985974,0.004807637153652858,0.001791524795861408,0.0005754234390666497,0.003915389947507138,0.8261024081737768,0.4569892473118281,0.44444444444444453,Haryana
34,0.00375082579670711,0.0032622848617940197,0.0011029907672255276,0.00024510905938345006,0.0001575701184586929,0.00476795480686169,0.002175140904970058,0.0008928639633970675,2.5042219497763026e-05,0.8110040246003454,0.4569892473118281,0.44444444444444453,Haryana
35,0.0027256303571565007,0.0032622848617940205,0.0011029907672255278,0.0002451090593834501,0.00015757010639668353,0.004767954794799681,0.0007667937702892115,0.000772469653992765,2.6024150636136265e-05,0.8764270311272078,0.4569892473118281,0.44444444444444453,Haryana
36,0.004247900184629914,0.003262284861794021,0.001102990767225528,0.0002451090593834502,0.00015757010765632775,0.0047679547960593266,0.0025025802965319226,0.0009963582489177795,8.482003817046758e-05,0.8921185422775555,0.4569892473118281,0.44444444444444453,Haryana
37,0.005270278971063446,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011150556273,0.00476795479990856,0.001663010472928672,0.0005770047470540246,0.0022619734819454935,0.576256849976922,0.4569892473118281,0.44444444444444453,Haryana
38,0.004741044450820712,0.0032622848617940205,0.0011029907672255278,0.0002451090593834502,0.00015757011039706196,0.00476795479880006,0.0019857717788486287,0.0006277265787908028,0.000549487700851444,0.8732979362582918,0.4569892473118281,0.44444444444444453,Haryana
39,0.004031585077840648,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.0001575701092926628,0.004767954797695659,0.0013319031129764508,0.0006614584041796062,0.0010543683738894933,0.7529392535329831,0.4569892473118281,0.44444444444444453,Haryana
40,0.0036638391143603965,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757012618680325,0.004767954814589801,0.0016135016818480436,0.0005785240656865867,3.0617830774420444e-05,0.9441961737953988,0.4569892473118281,0.44444444444444453,Haryana
41,0.0036018217759180024,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011347155626,0.004767954801874553,0.0016955605039632195,0.000899442028319514,3.022132243439485e-08,0.5348504854896032,0.4569892473118281,0.44444444444444453,Haryana
42,0.004070984735538959,0.0032622848617940205,0.0011029907672255278,0.00024510905938345017,0.0001575701076407179,0.004767954796043716,0.0015849751999074877,0.0005410820686739298,0.0006517623137469859,0.9443581111619308,0.4569892473118281,0.44444444444444453,Haryana
43,0.008957301520581716,0.0032622848617940205,0.0011029907672255273,0.00024510905938345006,0.0005458746803145683,0.005156259368717567,0.0018691928590059193,0.0007149504038993985,0.01670097467964104,0.7270290551161254,0.4569892473118281,0.44444444444444453,Haryana
44,0.003406952521659768,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010846929106,0.004767954796872288,0.0017680584109494653,0.0004304414544803187,0.00011883892922698033,0.6290914743970097,0.4569892473118281,0.44444444444444453,Haryana
45,0.0036681532394976886,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701093782874,0.004767954797781285,0.0019270106786801761,0.0011611531591751518,7.290348338053612e-05,0.9950674319634544,0.4569892473118281,0.44444444444444453,Haryana
46,0.0038478394443431565,0.00326228486179402,0.0011029907672255273,0.00024510905938345006,0.00015757010835699693,0.004767954796759994,0.001796841881660565,0.0007271307664128175,0.00030211951534401984,0.6349590008819893,0.4569892473118281,0.44444444444444453,Haryana
47,0.004349749911894805,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011045530506,0.004767954798858302,0.002338385688701927,0.0007346923096040319,0.0004893647998133417,0.605809894129801,0.4569892473118281,0.44444444444444453,Haryana
48,0.004838517491266312,0.00326228486179402,0.0011029907672255278,0.00024510905938345017,0.00018888365256744514,0.0047992683409704435,0.0013367563226125776,0.0004336491976604672,0.004339074441230963,0.8503727832714758,0.4569892473118281,0.44444444444444453,Haryana
49,0.0037856891108386643,0.00326228486179402,0.0011029907672255273,0.00024510905938345006,0.00015757011599402038,0.004767954804397017,0.0019427959057760232,0.0009488724218951305,1.3127321237573737e-05,0.6562109709067422,0.4569892473118281,0.44444444444444453,Haryana
50,0.00391480587281891,0.00326228486179402,0.0011029907672255276,0.00024510905938345017,0.00015757010932793445,0.004767954797730932,0.0012586887895734275,0.0006292809890619895,0.0010304875009011546,0.8787996240880738,0.4569892473118281,0.44444444444444453,Haryana
51,0.003817624603779339,0.00326228486179402,0.0011029907672255276,0.00024510905938345017,0.00015757010987969976,0.004767954798282697,0.002142228609559138,0.0004963084011009351,5.8558905165678635e-05,0.6981833018983139,0.4569892473118281,0.44444444444444453,Haryana
52,0.004593134724959628,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00018299432746613173,0.004793379015869129,0.001635610608512113,0.0003759646418251221,0.0039038887716666415,0.6343534628181584,0.4569892473118281,0.44444444444444453,Haryana
53,0.002908039379855419,0.00326228486179402,0.0011029907672255276,0.00024510905938345006,0.00015757012622989345,0.004767954814632891,0.0016064742514675374,0.0005761924651412848,1.7327030306853895e-05,0.6584158537857367,0.4569892473118281,0.44444444444444453,Haryana
54,0.005538092333492747,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011481353406,0.004767954803216531,0.0020326348023976134,0.0006373519013450963,0.0018150638093100376,0.568873246820482,0.4569892473118281,0.44444444444444453,Haryana
55,0.004187586874510293,0.00326228486179402,0.0011029907672255273,0.00024510905938345006,0.00015757010891666513,0.004767954797319662,0.002669871805125088,0.0005618547640716181,1.549339670921661e-05,0.8575605757459385,0.4569892473118281,0.44444444444444453,Haryana
56,0.004743339299150654,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011192136898,0.004767954800324366,0.0025866619622912632,0.0008774116791047858,0.00033324296889689477,0.9390045823197076,0.4569892473118281,0.44444444444444453,Haryana
57,0.005015021774400659,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575701127605945,0.004767954801163592,0.0017810388059883622,0.0004809461603674823,0.0018492901390304818,0.8198161837335066,0.4569892473118281,0.44444444444444453,Haryana
58,0.0037552875703942283,0.00326228486179402,0.0011029907672255276,0.00024510905938345006,0.00015757012429245122,0.004767954812695449,0.0015750961508083576,0.0008727812061080472,3.70929011859063e-05,0.6172962091109413,0.4569892473118281,0.44444444444444453,Haryana
59,0.005790204418226906,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00018688906041709736,0.004797273748820095,0.0014066999268069324,0.0005576231445764834,0.004013371302221349,0.8429314466387952,0.4569892473118281,0.44444444444444453,Haryana
60,0.006798765038938113,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00018629862718676275,0.00479668331558976,0.0019948580942635414,0.0011414859516966729,0.0023383100983830536,0.6211204874704584,0.4569892473118281,0.44444444444444453,Haryana
61,0.00355981101678634,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757010995449727,0.004767954798357494,0.0009548951041661335,0.0007710349193656326,0.0002917622234586719,0.8533300067403199,0.4569892473118281,0.44444444444444453,Haryana
62,0.005461052300441366,0.0032622848617940192,0.0011029907672255271,0.00024510905938345,0.00015757011029626515,0.004767954798699262,0.0026058492647838133,0.0010033081517930574,0.0011857723039238712,0.8758965782200159,0.4569892473118281,0.44444444444444453,Haryana
63,0.004803867091296686,0.0032622848617940197,0.0011029907672255273,0.00024510905938345006,0.00015757011119012105,0.004767954799593118,0.0021409711779591984,0.0011539911077489402,0.0002802067812886604,0.633773060336379,0.4569892473118281,0.44444444444444453,Haryana
64,0.00352028166447048,0.00326228486179402,0.0011029907672255276,0.00024510905938345006,0.00015757010424525438,0.004767954792648251,0.0017628099227495917,0.0010662399326255207,5.620511458112683e-07,0.7964560569431328,0.4569892473118281,0.44444444444444453,Haryana
65,0.005669388167370797,0.0032622848617940197,0.0011029907672255276,0.0002451090593834501,0.0001575701044156878,0.004767954792818685,0.002362584886951847,0.0010789907179358888,0.0005965832334306213,0.6232228261801975,0.4569892473118281,0.44444444444444453,Haryana
66,0.0034747204631830147,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.00015757011465127968,0.004767954803054277,0.0014947692734981102,0.0008306548361434802,0.00013668360703255225,0.5787113170482031,0.4569892473118281,0.44444444444444453,Haryana
67,0.003414650020247388,0.00326228486179402,0.0011029907672255276,0.0002451090593834501,0.0001575700982142654,0.004767954786617263,0.0010411037941951964,0.0005330495606067169,0.00011679947484083917,0.7558517998611287,0.4569892473118281,0.44444444444444453,Haryana
